id,event_type,related_entity_id,decision_output,explanation,created_at
1,onboarding,7,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-19T01:36:07.838Z
2,onboarding,8,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-21T01:45:12.290Z
3,onboarding,9,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2026-01-13T08:16:32.310Z
4,onboarding,10,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-23T23:20:23.632Z
5,onboarding,11,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-13T03:11:48.172Z
6,onboarding,12,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2026-01-10T18:04:17.624Z
7,onboarding,13,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2026-01-15T01:07:08.431Z
8,onboarding,14,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-17T08:55:56.633Z
9,onboarding,15,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-11T17:05:55.944Z
10,onboarding,16,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2026-01-13T03:53:44.907Z
11,onboarding,17,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-05T02:39:30.934Z
12,onboarding,18,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2025-12-12T20:20:31.231Z
13,onboarding,19,"{""action"":""create_onboarding_plan"",""tasks_assigned"":6,""mentor_assigned"":true}",Created comprehensive onboarding plan based on employee role and department needs,2026-01-16T17:52:25.340Z
